game_id,load_timestamp,season,status,scheduled_date,venue_id,venue_name,venue_city,venue_state,venue_address,venue_zip,venue_country,venue_capacity,attendance,neutral_site,conference_game,tournament,tournament_type,round,game_no,away_market,away_name,away_id,away_alias,away_conf_name,away_conf_alias,away_division_name,away_division_alias,away_league_name,home_market,home_name,home_id,home_alias,home_conf_name,home_conf_alias,home_division_name,home_division_alias,home_league_name,period,game_clock,elapsed_time_sec,possession_arrow,team_name,team_market,team_id,team_alias,team_conf_name,team_conf_alias,team_division_name,team_division_alias,team_league_name,team_basket,possession_team_id,player_id,player_full_name,jersey_num,event_id,timestamp,event_description,event_coord_x,event_coord_y,event_type,type,shot_made,shot_type,shot_subtype,three_point_shot,points_scored,turnover_type,rebound_type,timeout_duration
e9054921-14f5-4b29-baa2-fe898555054b,2018-02-02 09:07:02.255216 UTC,2015,closed,2016-03-10 17:00:00 UTC,24bb478e-eb31-5f8a-8c8d-07f513169ec1,Bankers Life Fieldhouse,Indianapolis,IN,125 S. Pennsylvania St.,46204,USA,18165,15707,,,Conference,Big Ten,Second Round,Game 1,Northwestern,Wildcats,4b7dedc0-7b48-49a4-aad6-8a94a33274d2,NW,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,1,16:38,202,bdc2561d-f603-4fab-a262-f1d2af462277,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,right,4b7dedc0-7b48-49a4-aad6-8a94a33274d2,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,9b882976-853c-4910-a01f-fef5be210612,2016-03-10 17:11:32 UTC,Duncan Robinson makes three point jump shot (Muhammad-Ali Abdur-Rahkman assists),838.0,428.0,threepointmade,fieldgoal,true,jump shot,,true,3.0,,,
4f7f4d55-3a27-4855-b1ef-066bf2aad6b1,2018-02-02 09:06:32.058249 UTC,2015,closed,2016-03-12 18:00:00 UTC,24bb478e-eb31-5f8a-8c8d-07f513169ec1,Bankers Life Fieldhouse,Indianapolis,IN,125 S. Pennsylvania St.,46204,USA,18165,18339,,,Conference,Big Ten,Semifinal 1,,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,Purdue,Boilermakers,12d7f888-675b-459f-9099-a38f771d8a95,PUR,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,2,1:25,2315,12d7f888-675b-459f-9099-a38f771d8a95,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,right,12d7f888-675b-459f-9099-a38f771d8a95,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,9d2b4b8e-fceb-4cad-aa0e-f610e4779a3a,2016-03-12 19:56:48 UTC,Duncan Robinson personal foul (Rapheal Davis draws the foul),71.0,382.0,personalfoul,personalfoul,false,,,false,,,,
4f7f4d55-3a27-4855-b1ef-066bf2aad6b1,2018-02-02 09:06:32.058249 UTC,2015,closed,2016-03-12 18:00:00 UTC,24bb478e-eb31-5f8a-8c8d-07f513169ec1,Bankers Life Fieldhouse,Indianapolis,IN,125 S. Pennsylvania St.,46204,USA,18165,18339,,,Conference,Big Ten,Semifinal 1,,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,Purdue,Boilermakers,12d7f888-675b-459f-9099-a38f771d8a95,PUR,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,1,12:15,465,12d7f888-675b-459f-9099-a38f771d8a95,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,left,,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,d297d681-dfc7-4531-916c-d17b9a2ab000,2016-03-12 18:20:12 UTC,Duncan Robinson misses three point jump shot,305.0,146.0,threepointmiss,fieldgoal,false,jump shot,,true,,,,
03829917-6864-4371-80f1-d9b107424724,2018-02-01 15:04:30.334674 UTC,2015,closed,2015-11-28 00:00:00 UTC,da1c1f6d-e0b0-498f-96d7-42b6bcfa81fd,Imperial Arena,Nassau,"",Casino Drive,"",BHS,,1357,,,,,,,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,Texas,Longhorns,6ed15092-2670-450a-99c2-61d861e87644,TEX,Big 12,BIG12,NCAA Division I,D1,NCAA MEN,2,17:08,1372,6ed15092-2670-450a-99c2-61d861e87644,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,right,,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,9984ae06-8f45-4e02-a057-9fba09a7d550,2015-11-28 01:14:58 UTC,Cameron Ridley blocks Duncan Robinson's two point layup,1037.0,315.0,attemptblocked,twopointmiss,false,,,false,,,,
03829917-6864-4371-80f1-d9b107424724,2018-02-01 15:04:30.334674 UTC,2015,closed,2015-11-28 00:00:00 UTC,da1c1f6d-e0b0-498f-96d7-42b6bcfa81fd,Imperial Arena,Nassau,"",Casino Drive,"",BHS,,1357,,,,,,,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,Texas,Longhorns,6ed15092-2670-450a-99c2-61d861e87644,TEX,Big 12,BIG12,NCAA Division I,D1,NCAA MEN,2,8:31,1889,6ed15092-2670-450a-99c2-61d861e87644,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,right,6ed15092-2670-450a-99c2-61d861e87644,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,00664c30-48a8-4656-a5af-6f6cb19543a2,2015-11-28 01:34:07 UTC,Derrick Walton Jr. makes three point jump shot (Duncan Robinson assists),789.0,260.0,assist,threepointmade,false,,,true,,,,
03829917-6864-4371-80f1-d9b107424724,2018-02-01 15:04:30.334674 UTC,2015,closed,2015-11-28 00:00:00 UTC,da1c1f6d-e0b0-498f-96d7-42b6bcfa81fd,Imperial Arena,Nassau,"",Casino Drive,"",BHS,,1357,,,,,,,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,Texas,Longhorns,6ed15092-2670-450a-99c2-61d861e87644,TEX,Big 12,BIG12,NCAA Division I,D1,NCAA MEN,2,14:02,1558,6ed15092-2670-450a-99c2-61d861e87644,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,right,,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,3733e66e-b5f0-498b-b6d7-6affd36a2fe5,2015-11-28 01:21:38 UTC,Duncan Robinson misses three point jump shot,1055.0,555.0,threepointmiss,fieldgoal,false,jump shot,,true,,,,
03829917-6864-4371-80f1-d9b107424724,2018-02-01 15:04:30.334674 UTC,2015,closed,2015-11-28 00:00:00 UTC,da1c1f6d-e0b0-498f-96d7-42b6bcfa81fd,Imperial Arena,Nassau,"",Casino Drive,"",BHS,,1357,,,,,,,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,Texas,Longhorns,6ed15092-2670-450a-99c2-61d861e87644,TEX,Big 12,BIG12,NCAA Division I,D1,NCAA MEN,1,11:00,540,6ed15092-2670-450a-99c2-61d861e87644,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,left,6ed15092-2670-450a-99c2-61d861e87644,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,028ef5e1-7cc4-47ff-b402-4decd5fe7fb4,2015-11-28 00:25:41 UTC,Duncan Robinson makes three point jump shot,328.0,229.0,threepointmade,fieldgoal,true,jump shot,,true,3.0,,,
1a0e54c0-b122-4c1a-9f16-c4bda6635e30,2018-02-01 14:04:58.410806 UTC,2015,closed,2015-11-26 02:30:00 UTC,da1c1f6d-e0b0-498f-96d7-42b6bcfa81fd,Imperial Arena,Nassau,"",Casino Drive,"",BHS,,2491,,,,,,,Connecticut,Huskies,efba5350-79bc-47aa-a189-db177b95b491,CONN,American Athletic,AAC,NCAA Division I,D1,NCAA MEN,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,1,1:34,1106,bdc2561d-f603-4fab-a262-f1d2af462277,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,right,bdc2561d-f603-4fab-a262-f1d2af462277,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,d6b2ac23-1fe3-42b4-a957-18d55d16a181,2015-11-26 03:18:29 UTC,Duncan Robinson makes free throw 1 of 2,892.0,322.0,freethrowmade,freethrow,true,,,false,1.0,,,
1a0e54c0-b122-4c1a-9f16-c4bda6635e30,2018-02-01 14:04:58.410806 UTC,2015,closed,2015-11-26 02:30:00 UTC,da1c1f6d-e0b0-498f-96d7-42b6bcfa81fd,Imperial Arena,Nassau,"",Casino Drive,"",BHS,,2491,,,,,,,Connecticut,Huskies,efba5350-79bc-47aa-a189-db177b95b491,CONN,American Athletic,AAC,NCAA Division I,D1,NCAA MEN,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,2,3:17,2203,bdc2561d-f603-4fab-a262-f1d2af462277,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,left,efba5350-79bc-47aa-a189-db177b95b491,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,96ff2fb5-4c41-43c1-ac3a-a829051e10a2,2015-11-26 04:15:32 UTC,Duncan Robinson makes three point jump shot,340.0,204.0,threepointmade,fieldgoal,true,jump shot,,true,3.0,,,
1a0e54c0-b122-4c1a-9f16-c4bda6635e30,2018-02-01 14:04:58.410806 UTC,2015,closed,2015-11-26 02:30:00 UTC,da1c1f6d-e0b0-498f-96d7-42b6bcfa81fd,Imperial Arena,Nassau,"",Casino Drive,"",BHS,,2491,,,,,,,Connecticut,Huskies,efba5350-79bc-47aa-a189-db177b95b491,CONN,American Athletic,AAC,NCAA Division I,D1,NCAA MEN,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,2,14:34,1526,bdc2561d-f603-4fab-a262-f1d2af462277,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,left,,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,984934b6-e068-41a8-b130-84d5afe55b4b,2015-11-26 03:49:15 UTC,Duncan Robinson misses three point jump shot,312.0,168.0,threepointmiss,fieldgoal,false,jump shot,,true,,,,
f7b1c61a-dfb4-4064-8a78-b5efe9a2fd3a,2018-02-01 14:41:19.054644 UTC,2015,closed,2016-01-30 17:00:00 UTC,583152aa-de75-5bea-ac92-ac5b8a51f9f9,Madison Square Garden,New York,NY,Four Pennsylvania Plaza,10001,USA,19812,12108,,,,,,,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,Penn State,Nittany Lions,4aebd148-8119-4875-954c-66779867989b,PSU,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,1,9:13,647,bdc2561d-f603-4fab-a262-f1d2af462277,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,right,4aebd148-8119-4875-954c-66779867989b,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,89ee58c2-ee6f-4bfd-97ea-d36391000c71,2016-01-30 17:30:03 UTC,Duncan Robinson shooting foul,115.0,272.0,shootingfoul,personalfoul,false,,,false,,,,
f7b1c61a-dfb4-4064-8a78-b5efe9a2fd3a,2018-02-01 14:41:19.054644 UTC,2015,closed,2016-01-30 17:00:00 UTC,583152aa-de75-5bea-ac92-ac5b8a51f9f9,Madison Square Garden,New York,NY,Four Pennsylvania Plaza,10001,USA,19812,12108,,,,,,,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,Penn State,Nittany Lions,4aebd148-8119-4875-954c-66779867989b,PSU,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,2,00:46,2354,bdc2561d-f603-4fab-a262-f1d2af462277,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,left,4aebd148-8119-4875-954c-66779867989b,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,db39335a-38fb-43f8-96c7-b36c2378607d,2016-01-30 19:08:04 UTC,Duncan Robinson makes free throw 2 of 2,235.0,311.0,freethrowmade,freethrow,true,,,false,1.0,,,
f7b1c61a-dfb4-4064-8a78-b5efe9a2fd3a,2018-02-01 14:41:19.054644 UTC,2015,closed,2016-01-30 17:00:00 UTC,583152aa-de75-5bea-ac92-ac5b8a51f9f9,Madison Square Garden,New York,NY,Four Pennsylvania Plaza,10001,USA,19812,12108,,,,,,,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,Penn State,Nittany Lions,4aebd148-8119-4875-954c-66779867989b,PSU,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,1,12:24,456,bdc2561d-f603-4fab-a262-f1d2af462277,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,right,4aebd148-8119-4875-954c-66779867989b,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,a787ef28-ae82-4427-bdc2-b16370a4d268,2016-01-30 17:21:55 UTC,Duncan Robinson shooting foul,180.0,557.0,shootingfoul,personalfoul,false,,,false,,,,
b2ff2eb9-56e9-4e88-94be-d88e911d37bb,2018-02-01 11:52:45.939871 UTC,2016,closed,2016-11-19 00:04:00 UTC,583152aa-de75-5bea-ac92-ac5b8a51f9f9,Madison Square Garden,New York,NY,Four Pennsylvania Plaza,10001,USA,19812,8088,true,false,,,,,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,SMU,Mustangs,3f4515ea-4472-46b9-ac9e-16d7d8f22a38,SMU,American Athletic,AAC,NCAA Division I,D1,NCAA MEN,2,6:18,2022,3f4515ea-4472-46b9-ac9e-16d7d8f22a38,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,right,3f4515ea-4472-46b9-ac9e-16d7d8f22a38,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,9d1ea59a-4292-49ae-a26e-e6dc7f3a76a4,2016-11-19 01:33:24 UTC,Duncan Robinson makes regular free throw 2 of 2,894.0,303.0,freethrowmade,freethrow,true,,,false,1.0,,,
b2ff2eb9-56e9-4e88-94be-d88e911d37bb,2018-02-01 11:52:45.939871 UTC,2016,closed,2016-11-19 00:04:00 UTC,583152aa-de75-5bea-ac92-ac5b8a51f9f9,Madison Square Garden,New York,NY,Four Pennsylvania Plaza,10001,USA,19812,8088,true,false,,,,,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,SMU,Mustangs,3f4515ea-4472-46b9-ac9e-16d7d8f22a38,SMU,American Athletic,AAC,NCAA Division I,D1,NCAA MEN,1,7:10,770,3f4515ea-4472-46b9-ac9e-16d7d8f22a38,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,left,bdc2561d-f603-4fab-a262-f1d2af462277,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,b3d30cc8-d806-47af-b503-d4eb5c7d1653,2016-11-19 03:00:39 UTC,Duncan Robinson defensive rebound,1027.0,242.0,rebound,rebound,false,,,false,,,defensive,
2820ef8e-d0c7-4e3c-9b08-62b81a391e71,2018-02-01 14:39:37.613918 UTC,2015,closed,2016-02-21 18:00:00 UTC,0b2f6987-6c44-456a-b8f9-69daf8c72909,Xfinity Center,College Park,MD,Paint Branch Dr,20740,USA,17950,17950,,,,,,,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,Maryland,Terrapins,2778d005-cc14-4e58-9bf2-3fc37bffb62f,MD,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,1,3:31,989,bdc2561d-f603-4fab-a262-f1d2af462277,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,left,bdc2561d-f603-4fab-a262-f1d2af462277,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,30f34fa6-6741-4bc9-ba29-667d9bb9cf14,2016-02-21 18:44:21 UTC,Duncan Robinson defensive rebound,858.0,270.0,rebound,rebound,false,,,false,,,defensive,
2820ef8e-d0c7-4e3c-9b08-62b81a391e71,2018-02-01 14:39:37.613918 UTC,2015,closed,2016-02-21 18:00:00 UTC,0b2f6987-6c44-456a-b8f9-69daf8c72909,Xfinity Center,College Park,MD,Paint Branch Dr,20740,USA,17950,17950,,,,,,,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,Maryland,Terrapins,2778d005-cc14-4e58-9bf2-3fc37bffb62f,MD,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,1,1:40,1100,bdc2561d-f603-4fab-a262-f1d2af462277,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,left,2778d005-cc14-4e58-9bf2-3fc37bffb62f,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,09899c8a-b2c3-4aac-8488-4cbddc614448,2016-02-21 19:06:05 UTC,Kameron Chatman makes three point jump shot (Duncan Robinson assists),180.0,24.0,assist,threepointmade,false,,,true,,,,
875cd33b-d7a0-4b06-b9f8-fd811faf1ec9,2018-02-01 15:16:52.801702 UTC,2015,closed,2015-12-02 00:00:00 UTC,5f1a51e1-bdd9-43a2-8743-c37f20265346,PNC Arena,Raleigh,NC,1400 Edward Mill Rd,27607,USA,19722,17645,,,,,,,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,North Carolina State,Wolfpack,52df1e19-b142-4a76-a439-ad68455d0581,NCST,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,1,5:02,898,bdc2561d-f603-4fab-a262-f1d2af462277,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,right,52df1e19-b142-4a76-a439-ad68455d0581,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,d69d0a71-57ac-46ed-a6ca-aa941d2c43c0,2015-12-02 00:27:34 UTC,Duncan Robinson makes three point jump shot (Kameron Chatman assists),808.0,232.0,threepointmade,fieldgoal,true,jump shot,,true,3.0,,,
764e5966-0384-40be-8cb2-393460c0010d,2018-02-01 14:12:48.326929 UTC,2015,closed,2016-02-17 00:00:00 UTC,3c978b1c-94e5-46a7-848c-2d45efc4ccf5,Value City Arena at the Jerome Schottenstein Center,Columbus,OH,555 Borror Drive,43210,USA,18809,17088,,,,,,,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,Ohio State,Buckeyes,857462b3-0ab6-4d26-9669-10ca354e382b,OSU,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,1,3:07,1013,857462b3-0ab6-4d26-9669-10ca354e382b,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,left,,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,75519995-ea0d-48be-8910-f87cb287c4f4,2016-02-17 00:41:36 UTC,Duncan Robinson misses three point jump shot,357.0,320.0,threepointmiss,fieldgoal,false,jump shot,,true,,,,
764e5966-0384-40be-8cb2-393460c0010d,2018-02-01 14:12:48.326929 UTC,2015,closed,2016-02-17 00:00:00 UTC,3c978b1c-94e5-46a7-848c-2d45efc4ccf5,Value City Arena at the Jerome Schottenstein Center,Columbus,OH,555 Borror Drive,43210,USA,18809,17088,,,,,,,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,Ohio State,Buckeyes,857462b3-0ab6-4d26-9669-10ca354e382b,OSU,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,1,5:22,878,857462b3-0ab6-4d26-9669-10ca354e382b,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,left,857462b3-0ab6-4d26-9669-10ca354e382b,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,4d6f28b5-1c6d-4cb6-89f4-1145abea42a3,2016-02-17 00:36:27 UTC,D.J. Wilson makes two point jump shot (Duncan Robinson assists),133.0,387.0,assist,twopointmade,false,,,false,,,,
764e5966-0384-40be-8cb2-393460c0010d,2018-02-01 14:12:48.326929 UTC,2015,closed,2016-02-17 00:00:00 UTC,3c978b1c-94e5-46a7-848c-2d45efc4ccf5,Value City Arena at the Jerome Schottenstein Center,Columbus,OH,555 Borror Drive,43210,USA,18809,17088,,,,,,,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,Ohio State,Buckeyes,857462b3-0ab6-4d26-9669-10ca354e382b,OSU,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,1,19:20,40,857462b3-0ab6-4d26-9669-10ca354e382b,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,left,,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,fbb28b97-d9f1-4ecf-bf31-7d363e2ee0ef,2016-02-17 00:04:41 UTC,Duncan Robinson misses three point jump shot,370.0,195.0,threepointmiss,fieldgoal,false,jump shot,,true,,,,
764e5966-0384-40be-8cb2-393460c0010d,2018-02-01 14:12:48.326929 UTC,2015,closed,2016-02-17 00:00:00 UTC,3c978b1c-94e5-46a7-848c-2d45efc4ccf5,Value City Arena at the Jerome Schottenstein Center,Columbus,OH,555 Borror Drive,43210,USA,18809,17088,,,,,,,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,Ohio State,Buckeyes,857462b3-0ab6-4d26-9669-10ca354e382b,OSU,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,2,15:30,1470,857462b3-0ab6-4d26-9669-10ca354e382b,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,right,857462b3-0ab6-4d26-9669-10ca354e382b,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,320add3f-f203-4400-8e97-b5809e6c73dc,2016-02-17 01:13:44 UTC,Duncan Robinson shooting foul,137.0,334.0,shootingfoul,personalfoul,false,,,false,,,,
6a340cb4-9333-48bf-b824-dc9cd82714a6,2018-02-01 12:33:59.616301 UTC,2016,closed,2017-02-12 18:00:00 UTC,eecdd0a2-3fc3-4761-a6da-813f5751aabf,Assembly Hall,Bloomington,IN,1001 East 17th Street,47408,USA,17472,17222,false,true,,,,,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,Indiana,Hoosiers,c3f0a8ce-af67-497f-a750-3b859376b20a,IND,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,2,13:07,1613,c3f0a8ce-af67-497f-a750-3b859376b20a,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,left,c3f0a8ce-af67-497f-a750-3b859376b20a,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,e396e8cc-6231-4690-b112-94111f1b9a51,2017-02-12 19:28:39 UTC,Duncan Robinson makes three point jump shot (D.J. Wilson assists),343.0,184.0,threepointmade,fieldgoal,true,jump shot,,true,3.0,,,
b90c2727-3d3a-41b7-af6f-471c78d3388a,2018-02-01 15:00:54.923726 UTC,2015,closed,2016-01-08 00:00:00 UTC,9cfb4bc5-e327-4e7a-bc26-ef57336d45b3,Mackey Arena,West Lafayette,IN,900 John R Wooden Dr,47907,USA,14846,13063,,,,,,,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,Purdue,Boilermakers,12d7f888-675b-459f-9099-a38f771d8a95,PUR,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,2,00:46,2354,bdc2561d-f603-4fab-a262-f1d2af462277,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,right,,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,45f36e53-5b30-4a27-8dcb-377ec993a1e1,2016-01-08 01:51:57 UTC,Duncan Robinson misses three point jump shot,789.0,210.0,threepointmiss,fieldgoal,false,jump shot,,true,,,,
